contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tau,expiration,mid_price,S0,r
SPY260722C00786000,2026-07-15 19:51:11+00:00,786.0,0.02,0.01,0.02,0.0,0.0,118.0,118,0.20117986328124998,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260722C00787000,2026-07-17 20:10:37+00:00,787.0,0.01,0.01,0.02,-0.01,-50.0,8.0,98,0.20508607421874997,False,REGULAR,USD,0.0054757015742642025,2026-07-22,0.015,743.2899780273438,0.03707000017166138
SPY260723C00703000,2026-07-16 13:30:25+00:00,703.0,44.04,38.58,41.4,-6.829998,-13.426377,2.0,33,0.3443669079589844,True,REGULAR,USD,0.008213552361396304,2026-07-23,39.989999999999995,743.2899780273438,0.03707000017166138
SPY260723C00710000,2026-07-17 19:26:47+00:00,710.0,33.33,32.96,33.42,-7.869999,-19.101938,1.0,3,0.1928791650390625,True,REGULAR,USD,0.008213552361396304,2026-07-23,33.19,743.2899780273438,0.03707000017166138
SPY260723C00718000,2026-07-16 13:30:21+00:00,718.0,35.95,25.31,25.74,0.0,0.0,2.0,11,0.19300123413085937,True,REGULAR,USD,0.008213552361396304,2026-07-23,25.525,743.2899780273438,0.03707000017166138
SPY260723C00724000,2026-07-16 13:30:26+00:00,724.0,30.11,19.79,20.18,0.0,0.0,4.0,10,0.18640950317382812,True,REGULAR,USD,0.008213552361396304,2026-07-23,19.985,743.2899780273438,0.03707000017166138
SPY260723C00725000,2026-07-16 13:30:26+00:00,725.0,29.15,18.88,19.27,0.0,0.0,6.0,3,0.18457846679687498,True,REGULAR,USD,0.008213552361396304,2026-07-23,19.075,743.2899780273438,0.03707000017166138
SPY260723C00728000,2026-07-16 17:31:19+00:00,728.0,25.62,16.24,16.62,0.0,0.0,41.0,12,0.1801839794921875,True,REGULAR,USD,0.008213552361396304,2026-07-23,16.43,743.2899780273438,0.03707000017166138
SPY260723C00730000,2026-07-17 20:14:09+00:00,730.0,14.62,14.54,14.9,-9.13,-38.442104,16.0,3,0.17670501037597658,True,REGULAR,USD,0.008213552361396304,2026-07-23,14.719999999999999,743.2899780273438,0.03707000017166138
SPY260723C00732000,2026-07-16 13:30:16+00:00,732.0,22.37,12.89,13.23,0.0,0.0,2.0,2,0.1729819030761719,True,REGULAR,USD,0.008213552361396304,2026-07-23,13.06,743.2899780273438,0.03707000017166138
SPY260723C00735000,2026-07-17 19:34:00+00:00,735.0,11.26,10.56,10.75,-6.8999996,-37.99559,25.0,68,0.1641929284667969,True,REGULAR,USD,0.008213552361396304,2026-07-23,10.655000000000001,743.2899780273438,0.03707000017166138
SPY260723C00737000,2026-07-17 19:02:16+00:00,737.0,10.2,9.06,9.26,-7.5299997,-42.47039,4.0,3,0.1607749938964844,True,REGULAR,USD,0.008213552361396304,2026-07-23,9.16,743.2899780273438,0.03707000017166138
SPY260723C00738000,2026-07-17 19:36:20+00:00,738.0,8.85,8.35,8.54,-5.8499994,-39.795914,37.0,7,0.15888292297363282,True,REGULAR,USD,0.008213552361396304,2026-07-23,8.445,743.2899780273438,0.03707000017166138
SPY260723C00740000,2026-07-17 20:10:26+00:00,740.0,7.0,7.03,7.1,-5.6400003,-44.620255,395.0,84,0.15284050292968754,True,REGULAR,USD,0.008213552361396304,2026-07-23,7.0649999999999995,743.2899780273438,0.03707000017166138
SPY260723C00741000,2026-07-17 20:09:04+00:00,741.0,6.45,6.39,6.46,-4.6000004,-41.628963,497.0,4,0.15107050109863285,True,REGULAR,USD,0.008213552361396304,2026-07-23,6.425,743.2899780273438,0.03707000017166138
SPY260723C00742000,2026-07-17 20:10:35+00:00,742.0,5.65,5.78,5.82,-5.1,-47.44186,1063.0,74,0.14850705017089844,True,REGULAR,USD,0.008213552361396304,2026-07-23,5.800000000000001,743.2899780273438,0.03707000017166138
SPY260723C00743000,2026-07-17 20:14:09+00:00,743.0,5.23,5.18,5.22,-5.1,-49.370766,1661.0,10,0.14618773742675778,True,REGULAR,USD,0.008213552361396304,2026-07-23,5.199999999999999,743.2899780273438,0.03707000017166138
SPY260723C00744000,2026-07-17 20:00:12+00:00,744.0,4.91,4.61,4.65,-4.58,-48.26133,1766.0,405,0.1438989419555664,False,REGULAR,USD,0.008213552361396304,2026-07-23,4.630000000000001,743.2899780273438,0.03707000017166138
SPY260723C00745000,2026-07-17 20:14:42+00:00,745.0,4.14,4.06,4.12,-4.57,-52.46843,3161.0,149,0.1417932501220703,False,REGULAR,USD,0.008213552361396304,2026-07-23,4.09,743.2899780273438,0.03707000017166138
SPY260723C00746000,2026-07-17 20:10:26+00:00,746.0,3.55,3.56,3.61,-4.75,-57.228916,2644.0,79,0.13935186828613283,False,REGULAR,USD,0.008213552361396304,2026-07-23,3.585,743.2899780273438,0.03707000017166138
SPY260723C00747000,2026-07-17 20:14:23+00:00,747.0,3.11,3.09,3.13,-4.16,-57.221455,2952.0,146,0.13672738281250002,False,REGULAR,USD,0.008213552361396304,2026-07-23,3.11,743.2899780273438,0.03707000017166138
SPY260723C00748000,2026-07-17 20:14:16+00:00,748.0,2.7,2.66,2.69,-3.86,-58.84146,1300.0,155,0.13416393188476564,False,REGULAR,USD,0.008213552361396304,2026-07-23,2.675,743.2899780273438,0.03707000017166138
SPY260723C00749000,2026-07-17 20:14:25+00:00,749.0,2.27,2.26,2.29,-4.05,-64.082275,1128.0,289,0.13178358459472655,False,REGULAR,USD,0.008213552361396304,2026-07-23,2.275,743.2899780273438,0.03707000017166138
SPY260723C00750000,2026-07-17 20:14:51+00:00,750.0,1.91,1.89,1.93,-3.23,-62.84047,8388.0,1918,0.12946427185058595,False,REGULAR,USD,0.008213552361396304,2026-07-23,1.91,743.2899780273438,0.03707000017166138
SPY260723C00751000,2026-07-17 20:06:34+00:00,751.0,1.62,1.57,1.6,-2.98,-64.78261,1384.0,437,0.12690082092285154,False,REGULAR,USD,0.008213552361396304,2026-07-23,1.585,743.2899780273438,0.03707000017166138
SPY260723C00752000,2026-07-17 20:14:48+00:00,752.0,1.32,1.28,1.31,-2.8199997,-68.11594,2035.0,2791,0.12445943908691406,False,REGULAR,USD,0.008213552361396304,2026-07-23,1.295,743.2899780273438,0.03707000017166138
SPY260723C00753000,2026-07-17 20:08:23+00:00,753.0,1.08,1.04,1.06,-2.3899999,-68.876076,1430.0,2191,0.12220116088867189,False,REGULAR,USD,0.008213552361396304,2026-07-23,1.05,743.2899780273438,0.03707000017166138
SPY260723C00754000,2026-07-17 20:14:05+00:00,754.0,0.85,0.82,0.84,-2.15,-71.66667,2282.0,1247,0.11975977905273436,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.83,743.2899780273438,0.03707000017166138
SPY260723C00755000,2026-07-17 20:14:48+00:00,755.0,0.65,0.64,0.66,-1.93,-74.8062,4493.0,1925,0.1176846044921875,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.65,743.2899780273438,0.03707000017166138
SPY260723C00756000,2026-07-17 20:13:38+00:00,756.0,0.52,0.49,0.51,-1.69,-76.47059,2115.0,495,0.11560942993164064,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.5,743.2899780273438,0.03707000017166138
SPY260723C00757000,2026-07-17 20:14:48+00:00,757.0,0.38,0.37,0.38,-1.46,-79.347824,1195.0,950,0.11304597900390626,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.375,743.2899780273438,0.03707000017166138
SPY260723C00758000,2026-07-17 20:14:48+00:00,758.0,0.29,0.27,0.28,-1.34,-82.208595,2307.0,893,0.11097080444335936,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.275,743.2899780273438,0.03707000017166138
SPY260723C00759000,2026-07-17 19:59:24+00:00,759.0,0.24,0.19,0.21,-0.99,-80.48781,1441.0,583,0.1098721826171875,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.2,743.2899780273438,0.03707000017166138
SPY260723C00760000,2026-07-17 20:14:04+00:00,760.0,0.15,0.14,0.15,-0.85,-85.0,9102.0,4167,0.1079190771484375,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.14500000000000002,743.2899780273438,0.03707000017166138
SPY260723C00761000,2026-07-17 19:56:59+00:00,761.0,0.13,0.1,0.11,-0.68,-83.95062,542.0,698,0.1069425244140625,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.10500000000000001,743.2899780273438,0.03707000017166138
SPY260723C00762000,2026-07-17 20:11:27+00:00,762.0,0.07,0.07,0.08,-0.57,-89.0625,959.0,339,0.106454248046875,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.07500000000000001,743.2899780273438,0.03707000017166138
SPY260723C00763000,2026-07-17 20:09:37+00:00,763.0,0.05,0.05,0.06,-0.45999998,-90.196075,13814.0,1091,0.106454248046875,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.055,743.2899780273438,0.03707000017166138
SPY260723C00764000,2026-07-17 19:46:00+00:00,764.0,0.05,0.04,0.05,-0.32,-86.48648,5270.0,478,0.1079190771484375,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.045,743.2899780273438,0.03707000017166138
SPY260723C00765000,2026-07-17 20:09:45+00:00,765.0,0.03,0.03,0.04,-0.24000001,-88.88889,2352.0,7466,0.1088956298828125,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.035,743.2899780273438,0.03707000017166138
SPY260723C00766000,2026-07-17 19:32:28+00:00,766.0,0.04,0.02,0.03,-0.18,-81.818184,745.0,2657,0.10938390625,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.025,743.2899780273438,0.03707000017166138
SPY260723C00767000,2026-07-17 19:54:43+00:00,767.0,0.02,0.02,0.03,-0.13000001,-86.666664,393.0,1546,0.1132901171875,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.025,743.2899780273438,0.03707000017166138
SPY260723C00768000,2026-07-17 20:03:15+00:00,768.0,0.03,0.02,0.03,-0.08,-72.72727,42.0,4634,0.117196328125,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.025,743.2899780273438,0.03707000017166138
SPY260723C00769000,2026-07-17 20:01:54+00:00,769.0,0.02,0.01,0.02,-0.08,-79.99999,49.0,10321,0.11524322265625,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00770000,2026-07-17 18:29:56+00:00,770.0,0.03,0.01,0.02,-0.049999997,-62.5,81.0,10295,0.11914943359374999,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00771000,2026-07-17 18:33:02+00:00,771.0,0.02,0.01,0.02,-0.030000001,-60.000004,141.0,4600,0.12305564453125001,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00772000,2026-07-17 15:11:39+00:00,772.0,0.04,0.01,0.02,-0.010000002,-20.000004,12.0,51,0.12696185546875,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00773000,2026-07-16 16:00:11+00:00,773.0,0.02,0.01,0.02,-0.06,-75.0,18.0,188,0.13086806640624998,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00774000,2026-07-16 19:42:17+00:00,774.0,0.03,0.01,0.02,-0.01,-25.0,2.0,288,0.13477427734375003,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00775000,2026-07-17 15:12:07+00:00,775.0,0.03,0.01,0.02,0.01,50.0,30.0,477,0.13868048828125001,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00776000,2026-07-17 18:05:56+00:00,776.0,0.03,0.01,0.02,0.01,50.0,38.0,138,0.14258669921875,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00777000,2026-07-17 13:31:42+00:00,777.0,0.02,0.01,0.02,0.0,0.0,1.0,80,0.14649291015625,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00778000,2026-07-17 17:31:54+00:00,778.0,0.02,0.01,0.02,0.0,0.0,5.0,77,0.15039912109375003,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00779000,2026-07-17 18:57:14+00:00,779.0,0.02,0.01,0.02,0.0,0.0,356.0,287,0.15430533203125002,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00780000,2026-07-17 18:05:56+00:00,780.0,0.04,0.01,0.02,0.02,100.0,8.0,325,0.15821154296875,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00782000,2026-07-17 18:32:50+00:00,782.0,0.02,0.01,0.02,0.0,0.0,6.0,8,0.16602396484375004,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00783000,2026-07-16 19:56:17+00:00,783.0,0.02,0.01,0.02,0.0,0.0,501.0,501,0.16895362304687503,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00785000,2026-07-17 18:27:30+00:00,785.0,0.02,0.01,0.02,0.0,0.0,1524.0,288,0.1757894921875,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00786000,2026-07-16 19:57:30+00:00,786.0,0.02,0.01,0.02,0.0,0.0,470.0,496,0.179695703125,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00788000,2026-07-13 16:33:51+00:00,788.0,0.03,0.01,0.02,0.0,0.0,410.0,416,0.187508125,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00789000,2026-07-16 13:45:37+00:00,789.0,0.02,0.01,0.02,0.0,0.0,500.0,780,0.1914143359375,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00790000,2026-07-16 18:54:58+00:00,790.0,0.01,0.01,0.02,-0.01,-50.0,1.0,706,0.195320546875,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00794000,2026-07-17 16:51:31+00:00,794.0,0.02,0.01,0.02,0.0,0.0,408.0,2872,0.20899228515624996,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00795000,2026-07-17 17:46:09+00:00,795.0,0.01,0.01,0.02,-0.01,-50.0,1472.0,301,0.21289849609375,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00800000,2026-07-16 19:06:14+00:00,800.0,0.02,0.01,0.02,0.0,0.0,120.0,1859,0.2304764453125,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00805000,2026-07-17 13:47:10+00:00,805.0,0.01,0.01,0.02,-0.01,-50.0,192.0,1162,0.24805439453125,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260723C00810000,2026-07-17 13:57:53+00:00,810.0,0.01,0.01,0.02,-0.01,-50.0,896.0,723,0.26563234375,False,REGULAR,USD,0.008213552361396304,2026-07-23,0.015,743.2899780273438,0.03707000017166138
SPY260724C00500000,2026-07-13 16:56:30+00:00,500.0,250.54,241.57,244.21,0.0,0.0,2.0,2004,1.5209984887695311,True,REGULAR,USD,0.010951403148528405,2026-07-24,242.89,743.2899780273438,0.03707000017166138
SPY260724C00525000,2026-07-14 15:12:15+00:00,525.0,227.98,216.45,219.25,0.0,0.0,1.0,8,1.365237548828125,True,REGULAR,USD,0.010951403148528405,2026-07-24,217.85,743.2899780273438,0.03707000017166138
SPY260724C00550000,2026-07-10 14:33:00+00:00,550.0,200.38,191.48,194.28,0.0,0.0,5.0,8,1.2114297241210936,True,REGULAR,USD,0.010951403148528405,2026-07-24,192.88,743.2899780273438,0.03707000017166138
SPY260724C00555000,2026-07-16 16:23:06+00:00,555.0,197.37,186.48,189.3,0.0,0.0,1.0,7,1.1840861108398437,True,REGULAR,USD,0.010951403148528405,2026-07-24,187.89,743.2899780273438,0.03707000017166138
SPY260724C00560000,2026-07-16 17:01:46+00:00,560.0,192.96,181.49,184.3,0.0,0.0,1.0,1,1.1528362670898438,True,REGULAR,USD,0.010951403148528405,2026-07-24,182.895,743.2899780273438,0.03707000017166138
SPY260724C00570000,2026-06-17 18:32:38+00:00,570.0,179.22,171.52,174.3,0.0,0.0,1.0,0,1.0908248583984377,True,REGULAR,USD,0.010951403148528405,2026-07-24,172.91000000000003,743.2899780273438,0.03707000017166138
SPY260724C00575000,2026-07-15 17:17:58+00:00,575.0,177.4,166.51,169.3,0.0,0.0,1.0,1,1.0600632934570315,True,REGULAR,USD,0.010951403148528405,2026-07-24,167.905,743.2899780273438,0.03707000017166138
SPY260724C00590000,2026-06-26 14:51:51+00:00,590.0,145.71,151.54,154.32,0.0,0.0,4.0,2,0.9721682470703125,True,REGULAR,USD,0.010951403148528405,2026-07-24,152.93,743.2899780273438,0.03707000017166138
SPY260724C00595000,2026-06-26 16:28:58+00:00,595.0,148.26,146.54,149.32,6.7099915,4.7403684,5.0,12,0.9421392504882812,True,REGULAR,USD,0.010951403148528405,2026-07-24,147.93,743.2899780273438,0.03707000017166138
SPY260724C00600000,2026-07-13 14:54:07+00:00,600.0,144.14,141.53,144.34,-8.360001,-5.481968,1.0,23,0.9152840502929689,True,REGULAR,USD,0.010951403148528405,2026-07-24,142.935,743.2899780273438,0.03707000017166138
SPY260724C00605000,2026-07-17 18:28:47+00:00,605.0,138.89,136.54,139.34,-7.7599945,-5.2915072,4.0,4,0.8852550537109375,True,REGULAR,USD,0.010951403148528405,2026-07-24,137.94,743.2899780273438,0.03707000017166138
SPY260724C00610000,2026-07-16 19:50:54+00:00,610.0,139.57,131.56,134.35,0.0,0.0,1.0,1,0.8569350244140624,True,REGULAR,USD,0.010951403148528405,2026-07-24,132.95499999999998,743.2899780273438,0.03707000017166138
SPY260724C00615000,2026-07-16 19:51:20+00:00,615.0,134.58,126.57,129.36,0.0,0.0,1.0,14,0.8288591333007811,True,REGULAR,USD,0.010951403148528405,2026-07-24,127.965,743.2899780273438,0.03707000017166138
SPY260724C00620000,2026-06-25 19:18:07+00:00,620.0,115.69,121.57,124.35,0.0,0.0,1.0,1,0.797853583984375,True,REGULAR,USD,0.010951403148528405,2026-07-24,122.96,743.2899780273438,0.03707000017166138
SPY260724C00630000,2026-07-10 18:13:38+00:00,630.0,125.25,111.57,114.38,0.0,0.0,1.0,3,0.7426783544921874,True,REGULAR,USD,0.010951403148528405,2026-07-24,112.975,743.2899780273438,0.03707000017166138
SPY260724C00635000,2026-07-17 17:26:01+00:00,635.0,112.23,106.58,109.39,-4.909996,-4.191562,1.0,16,0.7146024633789063,True,REGULAR,USD,0.010951403148528405,2026-07-24,107.985,743.2899780273438,0.03707000017166138
SPY260724C00640000,2026-07-15 16:25:37+00:00,640.0,111.78,101.58,104.4,0.0,0.0,1.0,57,0.6865265722656251,True,REGULAR,USD,0.010951403148528405,2026-07-24,102.99000000000001,743.2899780273438,0.03707000017166138
SPY260724C00645000,2026-07-15 16:20:10+00:00,645.0,107.4,96.8,99.04,0.0,0.0,1.0,164,0.6103554589843752,True,REGULAR,USD,0.010951403148528405,2026-07-24,97.92,743.2899780273438,0.03707000017166138
SPY260724C00650000,2026-07-17 19:31:46+00:00,650.0,93.7,91.6,94.41,-8.400002,-8.22723,8.0,16,0.6289099609375001,True,REGULAR,USD,0.010951403148528405,2026-07-24,93.005,743.2899780273438,0.03707000017166138
SPY260724C00654000,2026-06-23 13:48:18+00:00,654.0,85.85,87.62,90.42,0.0,0.0,5.0,1,0.6064492480468751,True,REGULAR,USD,0.010951403148528405,2026-07-24,89.02000000000001,743.2899780273438,0.03707000017166138
SPY260724C00655000,2026-07-17 15:30:57+00:00,655.0,91.5,86.61,89.41,-5.540001,-5.7089868,2.0,5,0.5994913098144532,True,REGULAR,USD,0.010951403148528405,2026-07-24,88.00999999999999,743.2899780273438,0.03707000017166138
SPY260724C00660000,2026-07-15 16:28:06+00:00,660.0,91.64,81.62,84.43,0.0,0.0,1.0,9,0.5722699023437501,True,REGULAR,USD,0.010951403148528405,2026-07-24,83.025,743.2899780273438,0.03707000017166138
SPY260724C00665000,2026-07-17 17:11:29+00:00,665.0,82.57,76.64,79.45,-4.279999,-4.9280357,1.0,8,0.5448043566894532,True,REGULAR,USD,0.010951403148528405,2026-07-24,78.045,743.2899780273438,0.03707000017166138
SPY260724C00670000,2026-07-17 19:25:33+00:00,670.0,73.44,71.65,74.45,-5.8799973,-7.4130073,9.0,42,0.5153857055664062,True,REGULAR,USD,0.010951403148528405,2026-07-24,73.05000000000001,743.2899780273438,0.03707000017166138
SPY260724C00671000,2026-07-17 17:10:13+00:00,671.0,76.54,70.65,73.46,-6.2299957,-7.526877,3.0,6,0.5102588037109376,True,REGULAR,USD,0.010951403148528405,2026-07-24,72.055,743.2899780273438,0.03707000017166138
SPY260724C00672000,2026-07-02 15:45:31+00:00,672.0,75.81,69.66,72.47,0.0,0.0,1.0,0,0.5053760400390624,True,REGULAR,USD,0.010951403148528405,2026-07-24,71.065,743.2899780273438,0.03707000017166138
SPY260724C00674000,2026-07-17 18:53:38+00:00,674.0,69.62,67.67,70.46,6.5600014,10.402793,11.0,11,0.49268085449218757,True,REGULAR,USD,0.010951403148528405,2026-07-24,69.065,743.2899780273438,0.03707000017166138
SPY260724C00675000,2026-07-17 17:14:50+00:00,675.0,72.09,66.67,69.47,-4.2300034,-5.542457,4.0,15,0.4875539526367188,True,REGULAR,USD,0.010951403148528405,2026-07-24,68.07,743.2899780273438,0.03707000017166138
SPY260724C00676000,2026-07-15 16:03:27+00:00,676.0,77.11,65.67,68.48,0.0,0.0,7.0,8,0.48254911987304694,True,REGULAR,USD,0.010951403148528405,2026-07-24,67.075,743.2899780273438,0.03707000017166138
SPY260724C00677000,2026-07-17 13:38:10+00:00,677.0,65.01,64.69,67.48,0.44000244,0.6814348,1.0,1,0.476567734375,True,REGULAR,USD,0.010951403148528405,2026-07-24,66.08500000000001,743.2899780273438,0.03707000017166138
SPY260724C00680000,2026-07-16 14:34:58+00:00,680.0,66.15,61.69,64.5,-8.779999,-11.717601,1.0,10,0.46045461425781253,True,REGULAR,USD,0.010951403148528405,2026-07-24,63.095,743.2899780273438,0.03707000017166138
SPY260724C00681000,2026-07-16 14:52:40+00:00,681.0,73.46,60.68,63.49,0.0,0.0,1.0,4,0.45361874511718747,True,REGULAR,USD,0.010951403148528405,2026-07-24,62.085,743.2899780273438,0.03707000017166138
SPY260724C00682000,2026-07-15 19:16:02+00:00,682.0,72.63,59.71,62.51,0.0,0.0,1.0,2,0.4493463269042969,True,REGULAR,USD,0.010951403148528405,2026-07-24,61.11,743.2899780273438,0.03707000017166138
SPY260724C00683000,2026-07-17 13:39:29+00:00,683.0,59.19,58.71,61.51,-10.8200035,-15.454939,1.0,2,0.44336494140625,True,REGULAR,USD,0.010951403148528405,2026-07-24,60.11,743.2899780273438,0.03707000017166138
SPY260724C00684000,2026-06-26 15:51:08+00:00,684.0,55.95,57.71,60.51,0.0,0.0,1.0,1,0.4373835559082031,True,REGULAR,USD,0.010951403148528405,2026-07-24,59.11,743.2899780273438,0.03707000017166138
